Brand,Model,Operating System,Bluetooth,Wi-Fi,Cellular,Display Type,Display Size (inches),Resolution,Water Resistance (meters),Battery Life (days),Heart Rate Monitor,GPS,NFC,Price (INR)
Apple,Watch Series 7,Watch OS,1,1,1,Retina,1.9,396 x 484,50.0,18.0,1,1,1,33117
Samsung,Galaxy Watch 4,Wear OS,1,1,1,AMOLED,1.4,450 x 450,50.0,40.0,1,1,1,20667
Garmin,Venu 2,Garmin OS,1,1,0,AMOLED,1.3,416 x 416,50.0,11.0,1,1,0,33117
Fitbit,Versa 3,Fitbit OS,1,1,0,AMOLED,1.58,336 x 336,50.0,6.0,1,1,1,19007
Fossil,Gen 6,Wear OS,1,1,0,AMOLED,1.28,416 x 416,30.0,24.0,1,1,1,24817
Huawei,Watch 3 Pro,HarmonyOS,1,1,1,AMOLED,1.43,466 x 466,50.0,14.0,1,1,1,41417
Mobvoi,TicWatch E3,Wear OS,1,1,1,IPS LCD,1.3,360 x 360,50.0,2.0,1,1,1,16517
Oppo,Watch 2,ColorOS,1,1,0,AMOLED,1.75,372 x 430,50.0,4.0,1,1,1,16517
Amazfit,GTR 3,Amazfit OS,1,1,0,AMOLED,1.39,454 x 454,50.0,12.0,1,1,1,16517
Skagen,Jorn Hybrid HR,Wear OS,1,0,0,AMOLED,1.39,454 x 454,30.0,14.0,1,0,0,16185
Withings,ScanWatch,Withings OS,1,0,0,AMOLED,1.65,240 x 240,50.0,30.0,1,1,1,23157
Timex,Metropolitan R,Wear OS,1,0,0,AMOLED,1.2,390 x 390,30.0,3.0,1,0,0,14857
Suunto,7,Wear OS,1,1,0,AMOLED,1.39,454 x 454,50.0,2.0,1,1,1,41417
Mobvoi,TicWatch Pro 3 GPS,Wear OS,1,1,0,AMOLED,1.4,454 x 454,50.0,45.0,1,1,1,24817
Polar,Ignite 2,Polar OS,1,1,0,TFT LCD,1.2,240 x 240,30.0,5.0,1,1,1,19007
Fitbit,Sense,Fitbit OS,1,1,0,AMOLED,1.58,336 x 336,50.0,6.0,1,1,1,24817
Garmin,Forerunner 945 LTE,Garmin OS,1,1,1,Memory-in-pixel (MIP),1.2,240 x 240,50.0,10.0,1,1,1,53867
Apple,Watch SE,Watch OS,1,1,1,Retina,1.57,394 x 324,50.0,18.0,1,1,1,23157
Samsung,Galaxy Watch 3,Tizen,1,1,1,Super AMOLED,1.4,360 x 360,50.0,3.0,1,1,1,28967
Garmin,Venu Sq Music,Garmin OS,1,1,0,LCD,1.3,240 x 240,50.0,6.0,1,1,1,20667
Fitbit,Sense,Fitbit OS,1,1,0,AMOLED,1.58,336 x 336,50.0,6.0,1,1,1,27307
Fossil,Collider,Hybrid OS,1,1,0,Analog,1.39,454 x 454,30.0,14.0,1,0,1,16185
Huawei,Watch GT 2 Pro,Lite OS,1,1,1,AMOLED,1.39,454 x 454,50.0,14.0,1,1,0,24817
Amazfit,GTR 2,Amazfit OS,1,1,0,AMOLED,1.39,454 x 454,50.0,14.0,1,1,1,14857
Mobvoi,TicWatch Pro 3 GPS,Wear OS,1,1,0,AMOLED,1.4,454 x 454,50.0,3.0,1,1,1,24817
Skagen,Falster 3,Wear OS,1,1,0,AMOLED,1.3,416 x 416,30.0,24.0,1,1,1,24485
Mobvoi,TicWatch E3,Wear OS,1,1,0,LCD,1.3,360 x 360,30.0,3.0,1,1,1,16517
Garmin,Lily,Garmin OS,1,1,0,LCD,1.0,240 x 201,50.0,5.0,1,1,1,16517
Apple,Watch SE,Watch OS,1,1,1,Retina,1.78,368 x 448,50.0,18.0,1,1,1,23157
Samsung,Galaxy Watch 3,Tizen,1,1,1,AMOLED,1.4,360 x 360,50.0,4.0,1,1,1,33117
Garmin,Forerunner 945,Garmin OS,1,1,0,Transflective,1.2,240 x 240,50.0,14.0,1,1,1,49717
Fitbit,Sense,Fitbit OS,1,1,0,AMOLED,1.58,336 x 336,50.0,6.0,1,1,1,24817
Fossil,Sport,Wear OS,1,1,0,AMOLED,1.2,390 x 390,50.0,24.0,1,1,1,21165
Huawei,Watch GT2 Pro,Lite OS,1,1,0,AMOLED,1.39,454 x 454,50.0,14.0,1,1,1,24817
Amazfit,GTR 2e,Amazfit OS,1,1,0,AMOLED,1.39,454 x 454,50.0,24.0,1,1,1,11537
Mobvoi,TicWatch Pro 4G/LTE,Wear OS,1,1,1,OLED,1.39,400 x 400,50.0,48.0,1,1,1,24817
Polar,Vantage V2,Polar OS,1,1,0,Transflective,1.2,240 x 240,100.0,7.0,1,1,1,41417
Xiaomi,Mi Watch,Wear OS,1,1,0,AMOLED,1.39,454 x 454,50.0,16.0,1,1,1,14857
Suunto,9 Peak,Suunto OS,1,1,0,Transflective,1.4,360 x 360,100.0,14.0,1,1,1,41417
Apple,Watch SE,Watch OS,1,1,1,Retina,1.57,324 x 394,50.0,18.0,1,1,1,23157
Samsung,Galaxy Watch Active 2,Tizen,1,1,0,Super AMOLED,1.4,360 x 360,50.0,2.0,1,1,1,20667
Garmin,Forerunner 945,Garmin OS,1,1,0,Transflective,1.2,240 x 240,50.0,14.0,1,1,1,49717
Fitbit,Sense,Fitbit OS,1,1,0,AMOLED,1.58,336 x 336,50.0,6.0,1,1,1,27307
Fossil,Sport,Wear OS,1,1,0,AMOLED,1.2,390 x 390,50.0,24.0,1,1,1,12367
Huawei,Watch GT2 Pro,HarmonyOS,1,1,1,AMOLED,1.39,454 x 454,50.0,14.0,1,1,0,24817
Mobvoi,TicWatch Pro 4G/LTE,Wear OS,1,1,1,AMOLED,1.4,400 x 400,50.0,2.0,1,1,1,24817
Suunto,7,Wear OS,1,1,0,AMOLED,1.39,454 x 454,50.0,2.0,1,1,1,39757
Amazfit,GTR 2e,Amazfit OS,1,1,0,AMOLED,1.39,454 x 454,50.0,14.0,1,0,1,11537
Polar,Vantage M,Polar OS,1,1,0,TFT LCD,1.2,240 x 240,50.0,30.0,1,1,0,23157
Xiaomi,Mi Watch Lite,Proprietary OS,1,1,0,TFT LCD,1.4,320 x 320,50.0,9.0,1,1,1,4897
