Brand,Model,Front Camera (MP),Have Pop-Up Front Camera,Rear Camera (MP),Processor,Battery Capacity (mAh),Display Size (inches),RAM (GB),ROM (GB),Price (Rs.)
SAMSUNG,S24 Ultra,40.0,0,108.0,Exynos,5000,6.8,8.0,128,101515
SAMSUNG,S24 Plus,10.0,0,50.0,Exynos,4500,6.6,8.0,128,57575
SAMSUNG,Zero,32.0,0,12.0,Snapdragon 888 5G,4500,6.41,8.0,256,34242
SAMSUNG,S24,10.0,0,50.0,Exynos,3700,6.1,8.0,128,75757
SAMSUNG,A05s,5.0,0,50.0,Exynos,5000,6.5,4.0,64,7575
SAMSUNG,A05,5.0,0,50.0,Mediatek,5000,6.5,4.0,64,7575
SAMSUNG,Z Flip 5,10.0,0,12.0,Snapdragon,3700,6.7,8.0,128,89697
SAMSUNG,M14,8.0,0,50.0,Exynos,5000,6.6,4.0,64,10606
SAMSUNG,M24,8.0,0,50.0,Snapdragon,5000,6.6,4.0,128,13939
SAMSUNG,A74,32.0,0,108.0,Snapdragon,5000,6.7,8.0,256,25757
SAMSUNG,M54,32.0,0,108.0,MediaTek,5000,6.7,8.0,128,23636
SAMSUNG,M34,8.0,0,50.0,Snapdragon,5000,6.6,6.0,128,18182
SAMSUNG,A35,13.0,0,48.0,Exynos,5000,6.4,4.0,128,17575
SAMSUNG,A75,32.0,0,108.0,Snapdragon,5000,6.7,6.0,128,24242
SAMSUNG,A55,32.0,0,64.0,Exynos,5000,6.5,4.0,128,18182
SAMSUNG,A15,8.0,0,50.0,Exynos,5000,6.6,4.0,64,16363
SAMSUNG,A24,13.0,0,50.0,Snapdragon,5000,6.4,6.0,128,12727
SAMSUNG,A34,20.0,0,64.0,MediaTek,5000,6.4,8.0,128,14545
SAMSUNG,A54,32.0,0,64.0,Snapdragon 720G,4500,6.5,8.0,128,18182
SAMSUNG,A54 6GB,32.0,0,64.0,Snapdragon 720G,4500,6.5,8.0,256,20000
